site_no,year_type,year,metric,value
USGS-09037500,wtr_yr,1995,maxDaily_7d,1225.714
USGS-09037500,wtr_yr,1996,maxDaily_7d,972.857
USGS-09037500,wtr_yr,1997,maxDaily_7d,1121.429
USGS-09037500,wtr_yr,1998,maxDaily_7d,371
USGS-09037500,wtr_yr,1999,maxDaily_7d,500.286
USGS-09037500,wtr_yr,2000,maxDaily_7d,758.286
USGS-09037500,wtr_yr,2001,maxDaily_7d,469.286
USGS-09037500,wtr_yr,2002,maxDaily_7d,158.571
USGS-09037500,wtr_yr,2003,maxDaily_7d,1257.143
USGS-09037500,wtr_yr,2004,maxDaily_7d,209.714
USGS-09037500,wtr_yr,2005,maxDaily_7d,722.571
USGS-09037500,wtr_yr,2006,maxDaily_7d,621.714
USGS-09037500,wtr_yr,2007,maxDaily_7d,590.571
USGS-09037500,wtr_yr,2008,maxDaily_7d,1115.714
USGS-09037500,wtr_yr,2009,maxDaily_7d,919.143
USGS-09037500,wtr_yr,2010,maxDaily_7d,1100.143
USGS-09037500,wtr_yr,2011,maxDaily_7d,1347.143
USGS-09037500,wtr_yr,2012,maxDaily_7d,119.286
USGS-09037500,wtr_yr,2013,maxDaily_7d,838.714
USGS-09037500,wtr_yr,2014,maxDaily_7d,1384.286
USGS-09037500,wtr_yr,2015,maxDaily_7d,898.429
USGS-09037500,wtr_yr,2016,maxDaily_7d,974.143
USGS-09037500,wtr_yr,2017,maxDaily_7d,710
USGS-09037500,wtr_yr,2018,maxDaily_7d,433.857
USGS-09037500,wtr_yr,2019,maxDaily_7d,1008.714
USGS-09037500,wtr_yr,2020,maxDaily_7d,560.571
USGS-09037500,wtr_yr,2021,maxDaily_7d,478.143
USGS-09038500,wtr_yr,1982,maxDaily_7d,314.429
USGS-09038500,wtr_yr,1983,maxDaily_7d,1504.286
USGS-09038500,wtr_yr,1984,maxDaily_7d,993.143
USGS-09038500,wtr_yr,1985,maxDaily_7d,263.857
USGS-09038500,wtr_yr,1986,maxDaily_7d,287.429
USGS-09038500,wtr_yr,1987,maxDaily_7d,186.429
USGS-09038500,wtr_yr,1988,maxDaily_7d,382.429
USGS-09038500,wtr_yr,1989,maxDaily_7d,242.714
USGS-09038500,wtr_yr,1990,maxDaily_7d,237.286
USGS-09038500,wtr_yr,1991,maxDaily_7d,259
USGS-09038500,wtr_yr,1992,maxDaily_7d,252
USGS-09038500,wtr_yr,1993,maxDaily_7d,439.857
USGS-09038500,wtr_yr,1994,maxDaily_7d,251.571
USGS-09038500,wtr_yr,1995,maxDaily_7d,985.286
USGS-09038500,wtr_yr,1996,maxDaily_7d,964.429
USGS-09038500,wtr_yr,1997,maxDaily_7d,943.571
USGS-09038500,wtr_yr,1998,maxDaily_7d,221
USGS-09038500,wtr_yr,1999,maxDaily_7d,325.286
USGS-09038500,wtr_yr,2000,maxDaily_7d,412
USGS-09038500,wtr_yr,2001,maxDaily_7d,271
USGS-09038500,wtr_yr,2002,maxDaily_7d,257.143
USGS-09038500,wtr_yr,2003,maxDaily_7d,284.429
USGS-09038500,wtr_yr,2004,maxDaily_7d,258.857
USGS-09038500,wtr_yr,2005,maxDaily_7d,639.143
USGS-09038500,wtr_yr,2006,maxDaily_7d,640.714
USGS-09038500,wtr_yr,2007,maxDaily_7d,665
USGS-09038500,wtr_yr,2008,maxDaily_7d,1111.143
USGS-09038500,wtr_yr,2009,maxDaily_7d,862.571
USGS-09038500,wtr_yr,2010,maxDaily_7d,1030.571
USGS-09038500,wtr_yr,2011,maxDaily_7d,1138.571
USGS-09038500,wtr_yr,2012,maxDaily_7d,339.143
USGS-09038500,wtr_yr,2013,maxDaily_7d,374
USGS-09038500,wtr_yr,2014,maxDaily_7d,976.857
USGS-09038500,wtr_yr,2015,maxDaily_7d,815.571
USGS-09038500,wtr_yr,2016,maxDaily_7d,808.429
USGS-09038500,wtr_yr,2017,maxDaily_7d,549.857
USGS-09038500,wtr_yr,2018,maxDaily_7d,343
USGS-09038500,wtr_yr,2019,maxDaily_7d,794.571
USGS-09038500,wtr_yr,2020,maxDaily_7d,448.429
USGS-09038500,wtr_yr,2021,maxDaily_7d,313.429
USGS-09046600,wtr_yr,1982,maxDaily_7d,369.143
USGS-09046600,wtr_yr,1983,maxDaily_7d,1121.429
USGS-09046600,wtr_yr,1984,maxDaily_7d,728.286
USGS-09046600,wtr_yr,1985,maxDaily_7d,575.429
USGS-09046600,wtr_yr,1986,maxDaily_7d,362.714
USGS-09046600,wtr_yr,1987,maxDaily_7d,353.571
USGS-09046600,wtr_yr,1988,maxDaily_7d,373.714
USGS-09046600,wtr_yr,1989,maxDaily_7d,337.571
USGS-09046600,wtr_yr,1990,maxDaily_7d,402.286
USGS-09046600,wtr_yr,1991,maxDaily_7d,372.714
USGS-09046600,wtr_yr,1992,maxDaily_7d,257
USGS-09046600,wtr_yr,1993,maxDaily_7d,468.857
USGS-09046600,wtr_yr,1994,maxDaily_7d,322.143
USGS-09046600,wtr_yr,1995,maxDaily_7d,1044.571
USGS-09046600,wtr_yr,1996,maxDaily_7d,654.571
USGS-09046600,wtr_yr,1997,maxDaily_7d,745.143
USGS-09046600,wtr_yr,1998,maxDaily_7d,260
USGS-09046600,wtr_yr,1999,maxDaily_7d,576.571
USGS-09046600,wtr_yr,2000,maxDaily_7d,435.143
USGS-09046600,wtr_yr,2001,maxDaily_7d,376.714
USGS-09046600,wtr_yr,2002,maxDaily_7d,86.814
USGS-09046600,wtr_yr,2003,maxDaily_7d,669.857
USGS-09046600,wtr_yr,2004,maxDaily_7d,112.571
USGS-09046600,wtr_yr,2005,maxDaily_7d,273
USGS-09046600,wtr_yr,2006,maxDaily_7d,436.857
USGS-09046600,wtr_yr,2007,maxDaily_7d,551
USGS-09046600,wtr_yr,2008,maxDaily_7d,441.429
USGS-09046600,wtr_yr,2009,maxDaily_7d,409.429
USGS-09046600,wtr_yr,2010,maxDaily_7d,469.429
USGS-09046600,wtr_yr,2011,maxDaily_7d,722.429
USGS-09046600,wtr_yr,2012,maxDaily_7d,89.543
USGS-09046600,wtr_yr,2013,maxDaily_7d,437
USGS-09046600,wtr_yr,2014,maxDaily_7d,911.571
USGS-09046600,wtr_yr,2015,maxDaily_7d,752.143
USGS-09046600,wtr_yr,2016,maxDaily_7d,533.429
USGS-09046600,wtr_yr,2017,maxDaily_7d,446.857
USGS-09046600,wtr_yr,2018,maxDaily_7d,251.429
USGS-09046600,wtr_yr,2019,maxDaily_7d,678.143
USGS-09046600,wtr_yr,2020,maxDaily_7d,415
USGS-09046600,wtr_yr,2021,maxDaily_7d,287.571
USGS-09047700,wtr_yr,1982,maxDaily_7d,35.714
USGS-09047700,wtr_yr,1983,maxDaily_7d,73.714
USGS-09047700,wtr_yr,1984,maxDaily_7d,70.286
USGS-09047700,wtr_yr,1985,maxDaily_7d,29.043
USGS-09047700,wtr_yr,1986,maxDaily_7d,30
USGS-09047700,wtr_yr,1987,maxDaily_7d,17.714
USGS-09047700,wtr_yr,1988,maxDaily_7d,39.429
USGS-09047700,wtr_yr,1989,maxDaily_7d,25.143
USGS-09047700,wtr_yr,1990,maxDaily_7d,33.857
USGS-09047700,wtr_yr,1991,maxDaily_7d,28.143
USGS-09047700,wtr_yr,1992,maxDaily_7d,16.857
USGS-09047700,wtr_yr,1993,maxDaily_7d,43.857
USGS-09047700,wtr_yr,1994,maxDaily_7d,17.571
USGS-09047700,wtr_yr,1995,maxDaily_7d,115.571
USGS-09047700,wtr_yr,1996,maxDaily_7d,76.143
USGS-09047700,wtr_yr,1997,maxDaily_7d,65.857
USGS-09047700,wtr_yr,1998,maxDaily_7d,16.857
USGS-09047700,wtr_yr,1999,maxDaily_7d,26.857
USGS-09047700,wtr_yr,2000,maxDaily_7d,35.857
USGS-09047700,wtr_yr,2001,maxDaily_7d,28.857
USGS-09047700,wtr_yr,2002,maxDaily_7d,4.4
USGS-09047700,wtr_yr,2003,maxDaily_7d,69.943
USGS-09047700,wtr_yr,2004,maxDaily_7d,6.36
USGS-09047700,wtr_yr,2005,maxDaily_7d,15.943
USGS-09047700,wtr_yr,2006,maxDaily_7d,30.029
USGS-09047700,wtr_yr,2007,maxDaily_7d,34.5
USGS-09047700,wtr_yr,2008,maxDaily_7d,37.771
USGS-09047700,wtr_yr,2009,maxDaily_7d,27.586
USGS-09047700,wtr_yr,2010,maxDaily_7d,21.543
USGS-09047700,wtr_yr,2011,maxDaily_7d,62.3
USGS-09047700,wtr_yr,2012,maxDaily_7d,6.437
USGS-09047700,wtr_yr,2013,maxDaily_7d,25.8
USGS-09047700,wtr_yr,2014,maxDaily_7d,71.757
USGS-09047700,wtr_yr,2015,maxDaily_7d,38.257
USGS-09047700,wtr_yr,2016,maxDaily_7d,40.357
USGS-09047700,wtr_yr,2017,maxDaily_7d,51.114
USGS-09047700,wtr_yr,2018,maxDaily_7d,28.7
USGS-09047700,wtr_yr,2019,maxDaily_7d,38.8
USGS-09047700,wtr_yr,2020,maxDaily_7d,23.886
USGS-09047700,wtr_yr,2021,maxDaily_7d,16.771
USGS-09050100,wtr_yr,1982,maxDaily_7d,589.286
USGS-09050100,wtr_yr,1983,maxDaily_7d,1210
USGS-09050100,wtr_yr,1984,maxDaily_7d,880.571
USGS-09050100,wtr_yr,1985,maxDaily_7d,744.714
USGS-09050100,wtr_yr,1986,maxDaily_7d,732.143
USGS-09050100,wtr_yr,1987,maxDaily_7d,496.143
USGS-09050100,wtr_yr,1988,maxDaily_7d,704.571
USGS-09050100,wtr_yr,1989,maxDaily_7d,479.143
USGS-09050100,wtr_yr,1990,maxDaily_7d,627
USGS-09050100,wtr_yr,1991,maxDaily_7d,592.143
USGS-09050100,wtr_yr,1992,maxDaily_7d,400.429
USGS-09050100,wtr_yr,1993,maxDaily_7d,686.143
USGS-09050100,wtr_yr,1994,maxDaily_7d,573.429
USGS-09050100,wtr_yr,1995,maxDaily_7d,1190
USGS-09050100,wtr_yr,1996,maxDaily_7d,921
USGS-09050100,wtr_yr,1997,maxDaily_7d,1020.857
USGS-09050100,wtr_yr,1998,maxDaily_7d,461.429
USGS-09050100,wtr_yr,1999,maxDaily_7d,685.857
USGS-09050100,wtr_yr,2000,maxDaily_7d,769.714
USGS-09050100,wtr_yr,2001,maxDaily_7d,555.571
USGS-09050100,wtr_yr,2002,maxDaily_7d,243.857
USGS-09050100,wtr_yr,2003,maxDaily_7d,1054.714
USGS-09050100,wtr_yr,2004,maxDaily_7d,299.571
USGS-09050100,wtr_yr,2005,maxDaily_7d,563.429
USGS-09050100,wtr_yr,2006,maxDaily_7d,710.429
USGS-09050100,wtr_yr,2007,maxDaily_7d,521.143
USGS-09050100,wtr_yr,2008,maxDaily_7d,708.286
USGS-09050100,wtr_yr,2009,maxDaily_7d,649.286
USGS-09050100,wtr_yr,2010,maxDaily_7d,846
USGS-09050100,wtr_yr,2011,maxDaily_7d,923.429
USGS-09050100,wtr_yr,2012,maxDaily_7d,174.714
USGS-09050100,wtr_yr,2013,maxDaily_7d,676.571
USGS-09050100,wtr_yr,2014,maxDaily_7d,1218.571
USGS-09050100,wtr_yr,2015,maxDaily_7d,987.286
USGS-09050100,wtr_yr,2016,maxDaily_7d,833.143
USGS-09050100,wtr_yr,2017,maxDaily_7d,749.286
USGS-09050100,wtr_yr,2018,maxDaily_7d,384.143
USGS-09050100,wtr_yr,2019,maxDaily_7d,1095.143
USGS-09050100,wtr_yr,2020,maxDaily_7d,751.857
USGS-09050100,wtr_yr,2021,maxDaily_7d,365.714
USGS-09050700,wtr_yr,1982,maxDaily_7d,420
USGS-09050700,wtr_yr,1983,maxDaily_7d,1835.714
USGS-09050700,wtr_yr,1984,maxDaily_7d,1892.857
USGS-09050700,wtr_yr,1985,maxDaily_7d,1650
USGS-09050700,wtr_yr,1986,maxDaily_7d,1655.714
USGS-09050700,wtr_yr,1987,maxDaily_7d,1019.143
USGS-09050700,wtr_yr,1988,maxDaily_7d,1385.714
USGS-09050700,wtr_yr,1989,maxDaily_7d,892.571
USGS-09050700,wtr_yr,1990,maxDaily_7d,1162.857
USGS-09050700,wtr_yr,1991,maxDaily_7d,1169.571
USGS-09050700,wtr_yr,1992,maxDaily_7d,537.571
USGS-09050700,wtr_yr,1993,maxDaily_7d,1108.571
USGS-09050700,wtr_yr,1994,maxDaily_7d,488.429
USGS-09050700,wtr_yr,1995,maxDaily_7d,1854.286
USGS-09050700,wtr_yr,1996,maxDaily_7d,1754.286
USGS-09050700,wtr_yr,1997,maxDaily_7d,1737.143
USGS-09050700,wtr_yr,1998,maxDaily_7d,836
USGS-09050700,wtr_yr,1999,maxDaily_7d,1752.857
USGS-09050700,wtr_yr,2000,maxDaily_7d,1290
USGS-09050700,wtr_yr,2001,maxDaily_7d,522
USGS-09050700,wtr_yr,2002,maxDaily_7d,159.857
USGS-09050700,wtr_yr,2003,maxDaily_7d,234.857
USGS-09050700,wtr_yr,2004,maxDaily_7d,311.957
USGS-09050700,wtr_yr,2005,maxDaily_7d,849.143
USGS-09050700,wtr_yr,2006,maxDaily_7d,926.857
USGS-09050700,wtr_yr,2007,maxDaily_7d,1412.857
USGS-09050700,wtr_yr,2008,maxDaily_7d,845.429
USGS-09050700,wtr_yr,2009,maxDaily_7d,1664.286
USGS-09050700,wtr_yr,2010,maxDaily_7d,1625.714
USGS-09050700,wtr_yr,2011,maxDaily_7d,1737.143
USGS-09050700,wtr_yr,2012,maxDaily_7d,102.929
USGS-09050700,wtr_yr,2013,maxDaily_7d,223.857
USGS-09050700,wtr_yr,2014,maxDaily_7d,1644.286
USGS-09050700,wtr_yr,2015,maxDaily_7d,1755.714
USGS-09050700,wtr_yr,2016,maxDaily_7d,1258.571
USGS-09050700,wtr_yr,2017,maxDaily_7d,1394.286
USGS-09050700,wtr_yr,2018,maxDaily_7d,696.143
USGS-09050700,wtr_yr,2019,maxDaily_7d,1771.429
USGS-09050700,wtr_yr,2020,maxDaily_7d,932
USGS-09050700,wtr_yr,2021,maxDaily_7d,381
USGS-09057500,wtr_yr,1982,maxDaily_7d,875.857
USGS-09057500,wtr_yr,1983,maxDaily_7d,2894.286
USGS-09057500,wtr_yr,1984,maxDaily_7d,2964.286
USGS-09057500,wtr_yr,1985,maxDaily_7d,1550
USGS-09057500,wtr_yr,1986,maxDaily_7d,1772.857
USGS-09057500,wtr_yr,1987,maxDaily_7d,719.143
USGS-09057500,wtr_yr,1988,maxDaily_7d,979
USGS-09057500,wtr_yr,1989,maxDaily_7d,948
USGS-09057500,wtr_yr,1990,maxDaily_7d,1237.143
USGS-09057500,wtr_yr,1991,maxDaily_7d,629.143
USGS-09057500,wtr_yr,1992,maxDaily_7d,728
USGS-09057500,wtr_yr,1993,maxDaily_7d,1207
USGS-09057500,wtr_yr,1994,maxDaily_7d,677.571
USGS-09057500,wtr_yr,1995,maxDaily_7d,3561.429
USGS-09057500,wtr_yr,1996,maxDaily_7d,2447.143
USGS-09057500,wtr_yr,1997,maxDaily_7d,2944.286
USGS-09057500,wtr_yr,1998,maxDaily_7d,990.571
USGS-09057500,wtr_yr,1999,maxDaily_7d,1551.429
USGS-09057500,wtr_yr,2000,maxDaily_7d,998.857
USGS-09057500,wtr_yr,2001,maxDaily_7d,955.714
USGS-09057500,wtr_yr,2002,maxDaily_7d,623.857
USGS-09057500,wtr_yr,2003,maxDaily_7d,858.429
USGS-09057500,wtr_yr,2004,maxDaily_7d,882.286
USGS-09057500,wtr_yr,2005,maxDaily_7d,1375.714
USGS-09057500,wtr_yr,2006,maxDaily_7d,913.429
USGS-09057500,wtr_yr,2007,maxDaily_7d,2004.286
USGS-09057500,wtr_yr,2008,maxDaily_7d,1557.143
USGS-09057500,wtr_yr,2009,maxDaily_7d,2612.857
USGS-09057500,wtr_yr,2010,maxDaily_7d,2242.857
USGS-09057500,wtr_yr,2011,maxDaily_7d,3337.143
USGS-09057500,wtr_yr,2012,maxDaily_7d,899.429
USGS-09057500,wtr_yr,2013,maxDaily_7d,764.714
USGS-09057500,wtr_yr,2014,maxDaily_7d,1680
USGS-09057500,wtr_yr,2015,maxDaily_7d,2300
USGS-09057500,wtr_yr,2016,maxDaily_7d,1412.857
USGS-09057500,wtr_yr,2017,maxDaily_7d,1387.143
USGS-09057500,wtr_yr,2018,maxDaily_7d,920.286
USGS-09057500,wtr_yr,2019,maxDaily_7d,2262.857
USGS-09057500,wtr_yr,2020,maxDaily_7d,1198.714
USGS-09057500,wtr_yr,2021,maxDaily_7d,709.571
USGS-09058000,wtr_yr,1982,maxDaily_7d,1897.143
USGS-09058000,wtr_yr,1983,maxDaily_7d,8357.143
USGS-09058000,wtr_yr,1984,maxDaily_7d,10892.857
USGS-09058000,wtr_yr,1985,maxDaily_7d,3384.286
USGS-09058000,wtr_yr,1986,maxDaily_7d,4222.857
USGS-09058000,wtr_yr,1987,maxDaily_7d,1654.286
USGS-09058000,wtr_yr,1988,maxDaily_7d,2522.857
USGS-09058000,wtr_yr,1989,maxDaily_7d,1407.143
USGS-09058000,wtr_yr,1990,maxDaily_7d,1424.286
USGS-09058000,wtr_yr,1991,maxDaily_7d,1971.429
USGS-09058000,wtr_yr,1992,maxDaily_7d,1092.857
USGS-09058000,wtr_yr,1993,maxDaily_7d,3864.286
USGS-09058000,wtr_yr,1994,maxDaily_7d,1338.571
USGS-09058000,wtr_yr,1995,maxDaily_7d,6368.571
USGS-09058000,wtr_yr,1996,maxDaily_7d,6900
USGS-09058000,wtr_yr,1997,maxDaily_7d,8022.857
USGS-09058000,wtr_yr,1998,maxDaily_7d,2525.714
USGS-09058000,wtr_yr,1999,maxDaily_7d,3701.429
USGS-09058000,wtr_yr,2000,maxDaily_7d,2555.714
USGS-09058000,wtr_yr,2001,maxDaily_7d,1492.857
USGS-09058000,wtr_yr,2002,maxDaily_7d,885.571
USGS-09058000,wtr_yr,2003,maxDaily_7d,2055.714
USGS-09058000,wtr_yr,2004,maxDaily_7d,1228.571
USGS-09058000,wtr_yr,2005,maxDaily_7d,2307.143
USGS-09058000,wtr_yr,2006,maxDaily_7d,2350
USGS-09058000,wtr_yr,2007,maxDaily_7d,3272.857
USGS-09058000,wtr_yr,2008,maxDaily_7d,4834.286
USGS-09058000,wtr_yr,2009,maxDaily_7d,4721.429
USGS-09058000,wtr_yr,2010,maxDaily_7d,5667.143
USGS-09058000,wtr_yr,2011,maxDaily_7d,9102.857
USGS-09058000,wtr_yr,2012,maxDaily_7d,1230
USGS-09058000,wtr_yr,2013,maxDaily_7d,1373.429
USGS-09058000,wtr_yr,2014,maxDaily_7d,7322.857
USGS-09058000,wtr_yr,2015,maxDaily_7d,7460
USGS-09058000,wtr_yr,2016,maxDaily_7d,4468.571
USGS-09058000,wtr_yr,2017,maxDaily_7d,3917.143
USGS-09058000,wtr_yr,2018,maxDaily_7d,1507.143
USGS-09058000,wtr_yr,2019,maxDaily_7d,4657.143
USGS-09058000,wtr_yr,2020,maxDaily_7d,3021.429
USGS-09058000,wtr_yr,2021,maxDaily_7d,1244.286
USGS-09059500,wtr_yr,1982,maxDaily_7d,513.143
USGS-09059500,wtr_yr,1983,maxDaily_7d,898.857
USGS-09059500,wtr_yr,1984,maxDaily_7d,878.571
USGS-09059500,wtr_yr,1985,maxDaily_7d,778.571
USGS-09059500,wtr_yr,1986,maxDaily_7d,652.857
USGS-09059500,wtr_yr,1987,maxDaily_7d,410.429
USGS-09059500,wtr_yr,1988,maxDaily_7d,392.143
USGS-09059500,wtr_yr,1989,maxDaily_7d,311.286
USGS-09059500,wtr_yr,1990,maxDaily_7d,413.714
USGS-09059500,wtr_yr,1991,maxDaily_7d,529.286
USGS-09059500,wtr_yr,1992,maxDaily_7d,374.714
USGS-09059500,wtr_yr,1993,maxDaily_7d,511.286
USGS-09059500,wtr_yr,1994,maxDaily_7d,309.286
USGS-09059500,wtr_yr,1995,maxDaily_7d,708.571
USGS-09059500,wtr_yr,1996,maxDaily_7d,567.429
USGS-09059500,wtr_yr,1997,maxDaily_7d,893.286
USGS-09059500,wtr_yr,1998,maxDaily_7d,460.143
USGS-09059500,wtr_yr,1999,maxDaily_7d,436.143
USGS-09059500,wtr_yr,2000,maxDaily_7d,564.429
USGS-09059500,wtr_yr,2001,maxDaily_7d,458.143
USGS-09059500,wtr_yr,2002,maxDaily_7d,186.714
USGS-09059500,wtr_yr,2003,maxDaily_7d,956.714
USGS-09059500,wtr_yr,2004,maxDaily_7d,271.143
USGS-09059500,wtr_yr,2005,maxDaily_7d,720.143
USGS-09059500,wtr_yr,2006,maxDaily_7d,598.143
USGS-09059500,wtr_yr,2007,maxDaily_7d,409.286
USGS-09059500,wtr_yr,2008,maxDaily_7d,641
USGS-09059500,wtr_yr,2009,maxDaily_7d,704.857
USGS-09059500,wtr_yr,2010,maxDaily_7d,646.571
USGS-09059500,wtr_yr,2011,maxDaily_7d,882.143
USGS-09059500,wtr_yr,2012,maxDaily_7d,152.857
USGS-09059500,wtr_yr,2013,maxDaily_7d,473.571
USGS-09059500,wtr_yr,2014,maxDaily_7d,866.571
USGS-09059500,wtr_yr,2015,maxDaily_7d,469.714
USGS-09059500,wtr_yr,2016,maxDaily_7d,676.714
USGS-09059500,wtr_yr,2017,maxDaily_7d,501.714
USGS-09059500,wtr_yr,2018,maxDaily_7d,358
USGS-09059500,wtr_yr,2019,maxDaily_7d,678
USGS-09059500,wtr_yr,2020,maxDaily_7d,490.857
USGS-09059500,wtr_yr,2021,maxDaily_7d,269
USGS-09063000,wtr_yr,1982,maxDaily_7d,226.714
USGS-09063000,wtr_yr,1983,maxDaily_7d,477.857
USGS-09063000,wtr_yr,1984,maxDaily_7d,598.286
USGS-09063000,wtr_yr,1985,maxDaily_7d,252
USGS-09063000,wtr_yr,1986,maxDaily_7d,258.571
USGS-09063000,wtr_yr,1987,maxDaily_7d,213.286
USGS-09063000,wtr_yr,1988,maxDaily_7d,148.143
USGS-09063000,wtr_yr,1989,maxDaily_7d,167.143
USGS-09063000,wtr_yr,1990,maxDaily_7d,199.571
USGS-09063000,wtr_yr,1991,maxDaily_7d,177.857
USGS-09063000,wtr_yr,1992,maxDaily_7d,140.571
USGS-09063000,wtr_yr,1993,maxDaily_7d,367.429
USGS-09063000,wtr_yr,1994,maxDaily_7d,173.714
USGS-09063000,wtr_yr,1995,maxDaily_7d,508.571
USGS-09063000,wtr_yr,1996,maxDaily_7d,421.143
USGS-09063000,wtr_yr,1997,maxDaily_7d,431.286
USGS-09063000,wtr_yr,1998,maxDaily_7d,149.143
USGS-09063000,wtr_yr,1999,maxDaily_7d,285.429
USGS-09063000,wtr_yr,2000,maxDaily_7d,269.286
USGS-09063000,wtr_yr,2001,maxDaily_7d,180.286
USGS-09063000,wtr_yr,2002,maxDaily_7d,43.357
USGS-09063000,wtr_yr,2003,maxDaily_7d,339.571
USGS-09063000,wtr_yr,2004,maxDaily_7d,81.543
USGS-09063000,wtr_yr,2005,maxDaily_7d,171.714
USGS-09063000,wtr_yr,2006,maxDaily_7d,215.143
USGS-09063000,wtr_yr,2007,maxDaily_7d,176.143
USGS-09063000,wtr_yr,2008,maxDaily_7d,432.571
USGS-09063000,wtr_yr,2009,maxDaily_7d,287.429
USGS-09063000,wtr_yr,2010,maxDaily_7d,234.143
USGS-09063000,wtr_yr,2011,maxDaily_7d,473.714
USGS-09063000,wtr_yr,2012,maxDaily_7d,38.543
USGS-09063000,wtr_yr,2013,maxDaily_7d,165.857
USGS-09063000,wtr_yr,2014,maxDaily_7d,492
USGS-09063000,wtr_yr,2015,maxDaily_7d,359.286
USGS-09063000,wtr_yr,2016,maxDaily_7d,238.286
USGS-09063000,wtr_yr,2017,maxDaily_7d,221.286
USGS-09063000,wtr_yr,2018,maxDaily_7d,140.286
USGS-09063000,wtr_yr,2019,maxDaily_7d,378.714
USGS-09063000,wtr_yr,2020,maxDaily_7d,196.714
USGS-09063000,wtr_yr,2021,maxDaily_7d,80.643
USGS-09063900,wtr_yr,1982,maxDaily_7d,43.143
USGS-09063900,wtr_yr,1983,maxDaily_7d,62.571
USGS-09063900,wtr_yr,1984,maxDaily_7d,136.857
USGS-09063900,wtr_yr,1985,maxDaily_7d,69.571
USGS-09063900,wtr_yr,1986,maxDaily_7d,98
USGS-09063900,wtr_yr,1987,maxDaily_7d,33.143
USGS-09063900,wtr_yr,1988,maxDaily_7d,44.286
USGS-09063900,wtr_yr,1989,maxDaily_7d,28.714
USGS-09063900,wtr_yr,1990,maxDaily_7d,56.143
USGS-09063900,wtr_yr,1991,maxDaily_7d,41.571
USGS-09063900,wtr_yr,1992,maxDaily_7d,23.429
USGS-09063900,wtr_yr,1993,maxDaily_7d,50.429
USGS-09063900,wtr_yr,1994,maxDaily_7d,31.286
USGS-09063900,wtr_yr,1995,maxDaily_7d,90.143
USGS-09063900,wtr_yr,1996,maxDaily_7d,51.857
USGS-09063900,wtr_yr,1997,maxDaily_7d,55.857
USGS-09063900,wtr_yr,1998,maxDaily_7d,31
USGS-09063900,wtr_yr,1999,maxDaily_7d,48.714
USGS-09063900,wtr_yr,2000,maxDaily_7d,67.571
USGS-09063900,wtr_yr,2001,maxDaily_7d,22.143
USGS-09063900,wtr_yr,2002,maxDaily_7d,19.186
USGS-09063900,wtr_yr,2003,maxDaily_7d,74.871
USGS-09063900,wtr_yr,2004,maxDaily_7d,21.833
USGS-09063900,wtr_yr,2005,maxDaily_7d,39.614
USGS-09063900,wtr_yr,2006,maxDaily_7d,50.614
USGS-09063900,wtr_yr,2007,maxDaily_7d,22.929
USGS-09063900,wtr_yr,2008,maxDaily_7d,124.571
USGS-09063900,wtr_yr,2009,maxDaily_7d,88.3
USGS-09063900,wtr_yr,2010,maxDaily_7d,114.4
USGS-09063900,wtr_yr,2011,maxDaily_7d,116.8
USGS-09063900,wtr_yr,2012,maxDaily_7d,48.886
USGS-09063900,wtr_yr,2013,maxDaily_7d,53.371
USGS-09063900,wtr_yr,2014,maxDaily_7d,70.357
USGS-09063900,wtr_yr,2015,maxDaily_7d,66.743
USGS-09063900,wtr_yr,2016,maxDaily_7d,148.143
USGS-09063900,wtr_yr,2017,maxDaily_7d,71.829
USGS-09063900,wtr_yr,2018,maxDaily_7d,16.057
USGS-09063900,wtr_yr,2019,maxDaily_7d,89.086
USGS-09063900,wtr_yr,2020,maxDaily_7d,52.714
USGS-09063900,wtr_yr,2021,maxDaily_7d,29.557
USGS-09064000,wtr_yr,1982,maxDaily_7d,94.714
USGS-09064000,wtr_yr,1983,maxDaily_7d,270.857
USGS-09064000,wtr_yr,1984,maxDaily_7d,494
USGS-09064000,wtr_yr,1985,maxDaily_7d,172.471
USGS-09064000,wtr_yr,1986,maxDaily_7d,298.571
USGS-09064000,wtr_yr,1987,maxDaily_7d,81.286
USGS-09064000,wtr_yr,1988,maxDaily_7d,105
USGS-09064000,wtr_yr,1989,maxDaily_7d,68.571
USGS-09064000,wtr_yr,1990,maxDaily_7d,156.714
USGS-09064000,wtr_yr,1991,maxDaily_7d,108
USGS-09064000,wtr_yr,1992,maxDaily_7d,59.286
USGS-09064000,wtr_yr,1993,maxDaily_7d,169.857
USGS-09064000,wtr_yr,1994,maxDaily_7d,106.857
USGS-09064000,wtr_yr,1995,maxDaily_7d,384.143
USGS-09064000,wtr_yr,1996,maxDaily_7d,173.857
USGS-09064000,wtr_yr,1997,maxDaily_7d,291.857
USGS-09064000,wtr_yr,1998,maxDaily_7d,263.857
USGS-09064000,wtr_yr,1999,maxDaily_7d,109.143
USGS-09064000,wtr_yr,2000,maxDaily_7d,260.429
USGS-09064000,wtr_yr,2001,maxDaily_7d,89
USGS-09064000,wtr_yr,2002,maxDaily_7d,66.214
USGS-09064000,wtr_yr,2003,maxDaily_7d,247.714
USGS-09064000,wtr_yr,2004,maxDaily_7d,50.686
USGS-09064000,wtr_yr,2005,maxDaily_7d,145.714
